text_id	word_index_in_text	char_index_in_text	char_index_in_word
b0	17	140	1
b0	17	141	2
b0	18	142	0
b0	18	143	1
b0	18	144	2
b0	18	145	3
b0	19	146	0
b0	19	147	1
b0	19	148	2
b0	19	149	3
b0	19	150	4
b0	20	151	0
b0	20	152	1
b0	20	153	2
b0	20	154	3
b0	20	155	4
b0	20	156	5
b0	20	157	6
b0	20	158	7
b0	20	159	8
b0	20	160	9
b0	20	161	10
b0	20	162	11
b0	20	163	12
b0	20	164	13
b0	20	165	14
b0	21	166	0
b0	21	167	1
b0	21	168	2
b0	22	169	0
b0	22	170	1
b0	22	171	2
b0	22	172	3
b0	22	173	4
b0	22	174	5
b0	23	175	0
b0	23	176	1
b0	23	177	2
b0	23	178	3
b0	23	179	4
b0	23	180	5
b0	23	181	6
b0	24	182	0
b0	24	183	1
b0	24	184	2
b0	24	185	3
b0	25	186	0
b0	25	187	1
b0	25	188	2
b0	26	189	0
b0	26	190	1
b0	26	191	2
b0	26	192	3
b0	26	193	4
b0	26	194	5
b0	26	195	6
b0	26	196	7
b0	27	197	0
b0	27	198	1
b0	27	199	2
b0	27	200	3
b0	27	201	4
b0	27	202	5
b0	28	203	0
b0	28	204	1
b0	28	205	2
b0	29	206	0
b0	29	207	1
b0	29	208	2
b0	29	209	3
b0	29	210	4
b0	29	211	5
b0	29	212	6
b0	29	213	7
b0	29	214	8
b0	29	215	9
b0	29	216	10
b0	29	217	11
b0	29	218	12
b0	30	219	0
b0	30	220	1
b0	30	221	2
b0	30	222	3
b0	30	223	4
b0	30	224	5
b0	30	225	6
b0	30	226	7
b0	31	227	0
b0	31	228	1
b0	31	229	2
b0	32	230	0
b0	32	231	1
b0	32	232	2
b0	32	233	3
b0	32	234	4
b0	32	235	5
b0	32	236	6
b0	32	237	7
b0	32	238	8
b0	32	239	9
b0	32	240	10
b0	32	241	11
b0	32	242	12
b0	33	243	0
b0	33	244	1
b0	33	245	2
b0	33	246	3
b0	34	247	0
b0	34	248	1
b0	34	249	2
b0	35	250	0
b0	35	251	1
b0	35	252	2
b0	35	253	3
b0	35	254	4
b0	36	255	0
b0	36	256	1
b0	36	257	2
b0	37	258	0
b0	37	259	1
b0	37	260	2
b0	37	261	3
b0	37	262	4
b0	38	263	0
b0	38	264	1
b0	38	265	2
b0	38	266	3
b0	38	267	4
b0	38	268	5
b0	38	269	6
b0	38	270	7
b0	38	271	8
b0	38	272	9
b0	38	273	10
b0	39	274	0
b0	39	275	1
b0	39	276	2
b0	39	277	3
b0	39	278	4
b0	39	279	5
b0	39	280	6
b0	39	281	7
b0	39	282	8
b0	39	283	9
b0	39	284	10
b0	39	285	11
b0	39	286	12
b0	40	287	0
b0	40	288	1
b0	40	289	2
b0	40	290	3
b0	40	291	4
b0	40	292	5
b0	40	293	6
b0	41	294	0
b0	41	295	1
b0	41	296	2
b0	41	297	3
b0	41	298	4
b0	41	299	5
b0	41	300	6
b0	41	301	7
b0	42	302	0
b0	42	303	1
b0	42	304	2
b0	42	305	3
b0	42	306	4
b0	42	307	5
b0	42	308	6
b0	43	309	0
b0	43	310	1
b0	43	311	2
b0	43	312	3
b0	43	313	4
b0	44	314	0
b0	44	315	1
b0	44	316	2
b0	44	317	3
b0	44	318	4
b0	44	319	5
b0	44	320	6
b0	44	321	7
b0	44	322	8
b0	44	323	9
b0	44	324	10
b0	44	325	11
b0	45	326	0
b0	45	327	1
b0	45	328	2
b0	45	329	3
b0	45	330	4
b0	45	331	5
b0	46	332	0
b0	46	333	1
b0	46	334	2
b0	46	335	3
b0	46	336	4
b0	47	337	0
b0	47	338	1
b0	47	339	2
b0	48	340	0
b0	48	341	1
b0	48	342	2
b0	48	343	3
b0	48	344	4
b0	48	345	5
b0	48	346	6
b0	48	347	7
b0	48	348	8
b0	48	349	9
b0	48	350	10
b0	48	351	11
b0	48	352	12
b0	48	353	13
b0	48	354	14
b0	48	355	15
b0	48	356	16
b0	48	357	17
b0	48	358	18
b0	48	359	19
b0	48	360	20
b0	48	361	21
b0	48	362	22
b0	48	363	23
b0	48	364	24
b0	48	365	25
b0	48	366	26
b0	48	367	27
b0	48	368	28
b0	48	369	29
b0	48	370	30
b0	48	371	31
b0	48	372	32
b0	49	373	0
b0	49	374	1
b0	49	375	2
b0	49	376	3
b0	49	377	4
b0	50	378	0
b0	50	379	1
b0	50	380	2
b0	51	381	0
b0	51	382	1
b0	51	383	2
b0	51	384	3
b0	51	385	4
b0	51	386	5
b0	51	387	6
b0	51	388	7
b0	51	389	8
b0	51	390	9
b0	52	391	0
b0	52	392	1
b0	52	393	2
b0	52	394	3
b0	52	395	4
b0	52	396	5
b0	52	397	6
b0	53	398	0
b0	53	399	1
b0	53	400	2
b0	53	401	3
b0	53	402	4
b0	53	403	5
b0	53	404	6
b0	54	405	0
b0	54	406	1
b0	54	407	2
b0	54	408	3
b0	54	409	4
b0	54	410	5
b0	54	411	6
b0	54	412	7
b0	55	413	0
b0	55	414	1
b0	55	415	2
b0	55	416	3
b0	55	417	4
b0	55	418	5
b0	55	419	6
b0	55	420	7
b0	56	421	0
b0	56	422	1
b0	56	423	2
b0	57	424	0
b0	57	425	1
b0	57	426	2
b0	57	427	3
b0	57	428	4
b0	57	429	5
b0	57	430	6
b0	57	431	7
b0	57	432	8
b0	57	433	9
b0	57	434	10
b0	57	435	11
b0	57	436	12
b0	58	437	0
b0	58	438	1
b0	58	439	2
b0	58	440	3
b0	58	441	4
b0	58	442	5
b0	58	443	6
b0	59	444	0
b0	59	445	1
b0	59	446	2
b0	59	447	3
b0	59	448	4
b0	60	449	0
b0	60	450	1
b0	60	451	2
b0	61	452	0
b0	61	453	1
b0	61	454	2
b0	61	455	3
b0	61	456	4
b0	61	457	5
b0	61	458	6
b0	61	459	7
b0	61	460	8
b0	61	461	9
b0	61	462	10
b0	61	463	11
b0	61	464	12
b0	61	465	13
b0	62	466	0
b0	62	467	1
b0	62	468	2
b0	63	469	0
b0	63	470	1
b0	63	471	2
b0	63	472	3
b0	63	473	4
b0	63	474	5
b0	63	475	6
b0	63	476	7
b0	64	477	0
b0	64	478	1
b0	64	479	2
b0	65	480	0
b0	65	481	1
b0	65	482	2
b0	65	483	3
b0	65	484	4
b0	65	485	5
b0	65	486	6
b0	65	487	7
b0	66	488	0
b0	66	489	1
b0	66	490	2
b0	66	491	3
b0	66	492	4
b0	66	493	5
b0	66	494	6
b0	66	495	7
b0	67	496	0
b0	67	497	1
b0	67	498	2
b0	67	499	3
b0	67	500	4
b0	67	501	5
b0	67	502	6
b0	67	503	7
b0	67	504	8
b0	68	505	0
b0	68	506	1
b0	68	507	2
b0	68	508	3
b0	68	509	4
b0	68	510	5
b0	68	511	6
b0	69	512	0
b0	69	513	1
b0	69	514	2
b0	69	515	3
b0	69	516	4
b0	69	517	5
b0	69	518	6
b0	69	519	7
b0	69	520	8
b0	70	521	0
b0	70	522	1
b0	70	523	2
b0	70	524	3
b0	70	525	4
b0	71	526	0
b0	71	527	1
b0	71	528	2
b0	72	529	0
b0	72	530	1
b0	72	531	2
b0	72	532	3
b0	72	533	4
b0	72	534	5
b0	72	535	6
b0	72	536	7
b0	72	537	8
b0	72	538	9
b0	72	539	10
b0	72	540	11
b0	72	541	12
b0	72	542	13
b0	72	543	14
b0	73	544	0
b0	73	545	1
b0	73	546	2
b0	73	547	3
b0	73	548	4
b0	74	549	0
b0	74	550	1
b0	74	551	2
b0	74	552	3
b0	74	553	4
b0	74	554	5
b0	74	555	6
b0	74	556	7
b0	75	557	0
b0	75	558	1
b0	75	559	2
b0	76	560	0
b0	76	561	1
b0	76	562	2
b0	76	563	3
b0	77	564	0
b0	77	565	1
b0	78	566	0
b0	78	567	1
b0	78	568	2
b0	79	569	0
b0	79	570	1
b0	79	571	2
b0	79	572	3
b0	80	573	0
b0	80	574	1
b0	80	575	2
b0	81	576	0
b0	81	577	1
b0	81	578	2
b0	81	579	3
b0	81	580	4
b0	81	581	5
b0	81	582	6
b0	82	583	0
b0	82	584	1
b0	82	585	2
b0	83	586	0
b0	83	587	1
b0	83	588	2
b0	83	589	3
b0	83	590	4
b0	84	591	0
b0	84	592	1
b0	84	593	2
b0	85	594	0
b0	85	595	1
b0	85	596	2
b0	85	597	3
b0	85	598	4
b0	85	599	5
b0	85	600	6
b0	85	601	7
b0	86	602	0
b0	86	603	1
b0	86	604	2
b0	86	605	3
b0	86	606	4
b0	86	607	5
b0	86	608	6
b0	86	609	7
b0	86	610	8
b0	87	611	0
b0	87	612	1
b0	87	613	2
b0	87	614	3
b0	87	615	4
b0	87	616	5
b0	87	617	6
b0	88	618	0
b0	88	619	1
b0	88	620	2
b0	88	621	3
b0	88	622	4
b0	88	623	5
b0	88	624	6
b0	88	625	7
b0	88	626	8
b0	89	627	0
b0	89	628	1
b0	89	629	2
b0	90	630	0
b0	90	631	1
b0	90	632	2
b0	90	633	3
b0	90	634	4
b0	90	635	5
b0	90	636	6
b0	91	637	0
b0	91	638	1
b0	92	639	0
b0	92	640	1
b0	92	641	2
b0	93	642	0
b0	93	643	1
b0	93	644	2
b0	93	645	3
b0	94	646	0
b0	94	647	1
b0	94	648	2
b0	95	649	0
b0	95	650	1
b0	95	651	2
b0	95	652	3
b0	95	653	4
b0	95	654	5
b0	95	655	6
b0	95	656	7
b0	95	657	8
b0	96	658	0
b0	96	659	1
b0	97	660	0
b0	97	661	1
b0	97	662	2
b0	97	663	3
b0	97	664	4
b0	97	665	5
b0	97	666	6
b0	97	667	7
b0	97	668	8
b0	97	669	9
b0	97	670	10
b0	97	671	11
b0	97	672	12
b0	98	673	0
b0	98	674	1
b0	98	675	2
b0	98	676	3
b0	98	677	4
b0	98	678	5
b0	98	679	6
b0	98	680	7
b0	99	681	0
b0	99	682	1
b0	100	683	0
b0	100	684	1
b0	100	685	2
b0	100	686	3
b0	100	687	4
b0	100	688	5
b0	100	689	6
b0	101	690	0
b0	101	691	1
b0	101	692	2
b0	101	693	3
b0	101	694	4
b0	101	695	5
b0	101	696	6
b0	101	697	7
b0	101	698	8
b0	102	699	0
b0	102	700	1
b0	102	701	2
b0	103	702	0
b0	103	703	1
b0	103	704	2
b0	104	705	0
b0	104	706	1
b0	104	707	2
b0	105	708	0
b0	105	709	1
b0	105	710	2
b0	106	711	0
b0	106	712	1
b0	106	713	2
b0	106	714	3
b0	106	715	4
b0	107	716	0
b0	107	717	1
b0	107	718	2
b0	107	719	3
b0	107	720	4
b0	107	721	5
b0	107	722	6
b0	107	723	7
b0	107	724	8
b0	108	725	0
b0	108	726	1
b0	108	727	2
b0	108	728	3
b0	108	729	4
b0	108	730	5
b0	109	731	0
b0	109	732	1
b0	109	733	2
b0	110	734	0
b0	110	735	1
b0	110	736	2
b0	110	737	3
b0	110	738	4
b0	110	739	5
b0	110	740	6
b0	110	741	7
b0	110	742	8
b0	110	743	9
b0	110	744	10
b0	110	745	11
b0	110	746	12
b0	110	747	13
b0	110	748	14
b0	111	749	0
b0	111	750	1
b0	111	751	2
b0	112	752	0
b0	112	753	1
b0	112	754	2
b0	112	755	3
b0	112	756	4
b0	112	757	5
b0	112	758	6
b0	113	759	0
b0	113	760	1
b0	113	761	2
b0	114	762	0
b0	114	763	1
b0	114	764	2
b0	114	765	3
b0	114	766	4
b0	114	767	5
b0	114	768	6
b0	114	769	7
b0	114	770	8
b0	114	771	9
b0	114	772	10
b0	114	773	11
b0	114	774	12
b0	114	775	13
b0	114	776	14
b0	115	777	0
b0	115	778	1
b0	115	779	2
b0	116	780	0
b0	116	781	1
b0	116	782	2
b0	116	783	3
b0	116	784	4
b0	116	785	5
b0	117	786	0
b0	117	787	1
b0	117	788	2
b0	118	789	0
b0	118	790	1
b0	118	791	2
b0	118	792	3
b0	119	793	0
b0	119	794	1
b0	119	795	2
b0	119	796	3
b0	120	797	0
b0	120	798	1
b0	120	799	2
b0	120	800	3
b0	120	801	4
b0	120	802	5
b0	120	803	6
b0	120	804	7
b0	121	805	0
b0	121	806	1
b0	121	807	2
b0	122	808	0
b0	122	809	1
b0	122	810	2
b0	122	811	3
b0	122	812	4
b0	123	813	0
b0	123	814	1
b0	123	815	2
b0	124	816	0
b0	124	817	1
b0	124	818	2
b0	124	819	3
b0	124	820	4
b0	124	821	5
b0	124	822	6
b0	124	823	7
b0	124	824	8
b0	124	825	9
b0	124	826	10
b0	124	827	11
b0	124	828	12
b0	125	829	0
b0	125	830	1
b0	125	831	2
b0	125	832	3
b0	125	833	4
b0	125	834	5
b0	125	835	6
b0	125	836	7
b0	125	837	8
b0	125	838	9
b0	126	839	0
b0	126	840	1
b0	126	841	2
b0	127	842	0
b0	127	843	1
b0	127	844	2
b0	127	845	3
b0	128	846	0
b0	128	847	1
b0	128	848	2
b0	129	849	0
b0	129	850	1
b0	129	851	2
b0	129	852	3
b0	129	853	4
b0	129	854	5
b0	129	855	6
b0	129	856	7
b0	129	857	8
b0	130	858	0
b0	130	859	1
b0	130	860	2
b0	130	861	3
b0	130	862	4
b0	131	863	0
b0	131	864	1
b0	131	865	2
b0	131	866	3
b0	131	867	4
b0	131	868	5
b0	131	869	6
b0	132	870	0
b0	132	871	1
b0	132	872	2
b0	132	873	3
b0	132	874	4
b0	132	875	5
b0	132	876	6
b0	132	877	7
b0	132	878	8
b0	133	879	0
b0	133	880	1
b0	133	881	2
b0	134	882	0
b0	134	883	1
b0	134	884	2
b0	134	885	3
b0	134	886	4
b0	135	887	0
b0	135	888	1
b0	135	889	2
b0	136	890	0
b0	136	891	1
b0	136	892	2
b0	136	893	3
b0	136	894	4
b0	136	895	5
b0	136	896	6
b0	136	897	7
b0	136	898	8
b0	136	899	9
b0	137	900	0
b0	137	901	1
b0	137	902	2
b0	138	903	0
b0	138	904	1
b0	138	905	2
b0	138	906	3
b0	138	907	4
b0	138	908	5
b0	138	909	6
b0	138	910	7
b0	139	911	0
b0	139	912	1
b0	139	913	2
b0	139	914	3
b0	140	915	0
b0	140	916	1
b0	140	917	2
b0	141	918	0
b0	141	919	1
b0	141	920	2
b0	142	921	0
b0	142	922	1
b0	142	923	2
b0	142	924	3
b0	142	925	4
b0	142	926	5
b0	142	927	6
b0	142	928	7
b0	142	929	8
b0	142	930	9
b0	142	931	10
b0	142	932	11
b0	142	933	12
b0	142	934	13
b0	142	935	14
b0	142	936	15
b0	142	937	16
b0	142	938	17
b0	142	939	18
b0	142	940	19
b0	142	941	20
b0	142	942	21
b0	142	943	22
b0	142	944	23
b0	142	945	24
b0	142	946	25
b0	142	947	26
b0	142	948	27
b0	142	949	28
b0	142	950	29
b0	142	951	30
b0	142	952	31
b0	142	953	32
b0	143	954	0
b0	143	955	1
b0	144	956	0
b0	144	957	1
b0	144	958	2
b0	144	959	3
b0	145	960	0
b0	145	961	1
b0	145	962	2
b0	146	963	0
b0	146	964	1
b0	146	965	2
b0	146	966	3
b0	146	967	4
b0	146	968	5
b0	147	969	0
b0	147	970	1
b0	147	971	2
b0	147	972	3
b0	147	973	4
b0	148	974	0
b0	148	975	1
b0	148	976	2
b0	149	977	0
b0	149	978	1
b0	149	979	2
b0	149	980	3
b0	149	981	4
b0	149	982	5
b0	149	983	6
b0	149	984	7
b0	149	985	8
b0	149	986	9
b0	149	987	10
b0	149	988	11
b0	149	989	12
b0	149	990	13
b1	1	1	0
b1	1	2	1
b1	2	3	0
b1	2	4	1
b1	2	5	2
b1	3	6	0
b1	3	7	1
b1	3	8	2
b1	3	9	3
b1	3	10	4
b1	3	11	5
b1	3	12	6
b1	3	13	7
b1	3	14	8
b1	4	15	0
b1	4	16	1
b1	4	17	2
b1	4	18	3
b1	4	19	4
b1	4	20	5
b1	4	21	6
b1	4	22	7
b1	4	23	8
b1	4	24	9
b1	4	25	10
b1	4	26	11
b1	4	27	12
b1	4	28	13
b1	4	29	14
b1	4	30	15
b1	4	31	16
b1	4	32	17
b1	4	33	18
b1	4	34	19
b1	4	35	20
b1	4	36	21
b1	4	37	22
b1	5	38	0
b1	5	39	1
b1	5	40	2
b1	5	41	3
b1	5	42	4
b1	5	43	5
b1	5	44	6
b1	5	45	7
b1	5	46	8
b1	5	47	9
b1	6	48	0
b1	6	49	1
b1	6	50	2
b1	6	51	3
b1	7	52	0
b1	7	53	1
b1	8	54	0
b1	8	55	1
b1	8	56	2
b1	8	57	3
b1	8	58	4
b1	8	59	5
b1	8	60	6
b1	8	61	7
b1	8	62	8
b1	8	63	9
b1	9	64	0
b1	9	65	1
b1	9	66	2
b1	10	67	0
b1	10	68	1
b1	10	69	2
b1	10	70	3
b1	10	71	4
b1	11	72	0
b1	11	73	1
b1	11	74	2
b1	11	75	3
b1	11	76	4
b1	12	77	0
b1	12	78	1
b1	12	79	2
b1	12	80	3
b1	12	81	4
b1	12	82	5
b1	12	83	6
b1	12	84	7
b1	13	85	0
b1	13	86	1
b1	13	87	2
b1	13	88	3
b1	13	89	4
b1	13	90	5
b1	13	91	6
b1	13	92	7
b1	14	93	0
b1	14	94	1
b1	14	95	2
b1	15	96	0
b1	15	97	1
b1	15	98	2
b1	15	99	3
b1	15	100	4
b1	15	101	5
b1	15	102	6
b1	15	103	7
b1	15	104	8
b1	16	105	0
b1	16	106	1
b1	16	107	2
b1	17	108	0
b1	17	109	1
b1	17	110	2
b1	17	111	3
b1	17	112	4
b1	17	113	5
b1	17	114	6
b1	17	115	7
b1	17	116	8
b1	17	117	9
b1	17	118	10
b1	17	119	11
b1	18	120	0
b1	18	121	1
b1	18	122	2
b1	18	123	3
b1	18	124	4
b1	18	125	5
b1	18	126	6
b1	18	127	7
b1	18	128	8
b1	18	129	9
b1	18	130	10
b1	18	131	11
b1	18	132	12
b1	18	133	13
b1	18	134	14
b1	18	135	15
b1	18	136	16
b1	18	137	17
b1	19	138	0
b1	19	139	1
b1	19	140	2
b1	19	141	3
b1	19	142	4
b1	20	143	0
b1	20	144	1
b1	20	145	2
b1	21	146	0
b1	21	147	1
b1	21	148	2
b1	21	149	3
b1	21	150	4
b1	21	151	5
b1	21	152	6
b1	21	153	7
b1	21	154	8
b1	21	155	9
b1	21	156	10
b1	21	157	11
b1	21	158	12
b1	21	159	13
b1	21	160	14
b1	21	161	15
b1	21	162	16
b1	21	163	17
b1	21	164	18
b1	22	165	0
b1	22	166	1
b1	23	167	0
b1	23	168	1
b1	23	169	2
b1	23	170	3
b1	24	171	0
b1	24	172	1
b1	24	173	2
b1	24	174	3
b1	24	175	4
b1	24	176	5
b1	24	177	6
b1	24	178	7
b1	24	179	8
b1	24	180	9
b1	25	181	0
b1	25	182	1
b1	25	183	2
b1	25	184	3
b1	25	185	4
b1	25	186	5
b1	25	187	6
b1	25	188	7
b1	25	189	8
b1	25	190	9
b1	25	191	10
b1	26	192	0
b1	26	193	1
b1	26	194	2
b1	26	195	3
b1	27	196	0
b1	27	197	1
b1	28	198	0
b1	28	199	1
b1	28	200	2
b1	28	201	3
b1	29	202	0
b1	29	203	1
b1	29	204	2
b1	30	205	0
b1	30	206	1
b1	30	207	2
b1	30	208	3
b1	30	209	4
b1	30	210	5
b1	30	211	6
b1	30	212	7
b1	30	213	8
b1	30	214	9
b1	30	215	10
b1	31	216	0
b1	31	217	1
b1	31	218	2
b1	32	219	0
b1	32	220	1
b1	32	221	2
b1	32	222	3
b1	32	223	4
b1	32	224	5
b1	32	225	6
b1	32	226	7
b1	33	227	0
b1	33	228	1
b1	34	229	0
b1	34	230	1
b1	35	231	0
b1	35	232	1
b1	35	233	2
b1	35	234	3
b1	35	235	4
b1	35	236	5
b1	35	237	6
b1	36	238	0
b1	36	239	1
b1	36	240	2
b1	36	241	3
b1	36	242	4
b1	36	243	5
b1	37	244	0
b1	37	245	1
b1	37	246	2
b1	37	247	3
b1	37	248	4
b1	37	249	5
b1	37	250	6
b1	37	251	7
b1	37	252	8
b1	37	253	9
b1	37	254	10
b1	37	255	11
b1	37	256	12
b1	38	257	0
b1	38	258	1
b1	39	259	0
b1	39	260	1
b1	39	261	2
b1	39	262	3
b1	39	263	4
b1	39	264	5
b1	39	265	6
b1	39	266	7
b1	40	267	0
b1	40	268	1
b1	40	269	2
b1	40	270	3
b1	41	271	0
b1	41	272	1
b1	41	273	2
b1	41	274	3
b1	41	275	4
b1	41	276	5
b1	41	277	6
b1	41	278	7
b1	41	279	8
b1	41	280	9
b1	41	281	10
b1	41	282	11
b1	41	283	12
b1	41	284	13
b1	41	285	14
b1	41	286	15
b1	41	287	16
b1	42	288	0
b1	42	289	1
b1	43	290	0
b1	43	291	1
b1	43	292	2
b1	43	293	3
b1	43	294	4
b1	43	295	5
b1	43	296	6
b1	43	297	7
b1	43	298	8
b1	43	299	9
b1	43	300	10
b1	43	301	11
b1	43	302	12
b1	43	303	13
b1	44	304	0
b1	44	305	1
b1	44	306	2
b1	45	307	0
b1	45	308	1
b1	45	309	2
b1	45	310	3
b1	46	311	0
b1	46	312	1
b1	46	313	2
b1	47	314	0
b1	47	315	1
b1	47	316	2
b1	47	317	3
b1	47	318	4
b1	48	319	0
b1	48	320	1
b1	48	321	2
b1	48	322	3
b1	48	323	4
b1	48	324	5
b1	48	325	6
b1	48	326	7
b1	49	327	0
b1	49	328	1
b1	49	329	2
b1	49	330	3
b1	49	331	4
b1	50	332	0
b1	50	333	1
b1	50	334	2
b1	51	335	0
b1	51	336	1
b1	51	337	2
b1	52	338	0
b1	52	339	1
b1	52	340	2
b1	52	341	3
b1	52	342	4
b1	52	343	5
b1	52	344	6
b1	52	345	7
b1	52	346	8
b1	52	347	9
b1	52	348	10
b1	52	349	11
b1	52	350	12
b1	52	351	13
b1	52	352	14
b1	52	353	15
b1	52	354	16
b1	52	355	17
b1	52	356	18
b1	53	357	0
b1	53	358	1
b1	53	359	2
b1	53	360	3
b1	53	361	4
b1	53	362	5
b1	53	363	6
b1	53	364	7
b1	53	365	8
b1	53	366	9
b1	54	367	0
b1	54	368	1
b1	54	369	2
b1	54	370	3
b1	54	371	4
b1	54	372	5
b1	55	373	0
b1	55	374	1
b1	55	375	2
b1	56	376	0
b1	56	377	1
b1	56	378	2
b1	56	379	3
b1	56	380	4
b1	56	381	5
b1	56	382	6
b1	56	383	7
b1	56	384	8
b1	56	385	9
b1	56	386	10
b1	56	387	11
b1	57	388	0
b1	57	389	1
b1	58	390	0
b1	58	391	1
b1	58	392	2
b1	59	393	0
b1	59	394	1
b1	59	395	2
b1	59	396	3
b1	59	397	4
b1	59	398	5
b1	59	399	6
b1	59	400	7
b1	59	401	8
b1	59	402	9
b1	59	403	10
b1	59	404	11
b1	59	405	12
b1	59	406	13
b1	59	407	14
b1	59	408	15
b1	59	409	16
b1	59	410	17
b1	59	411	18
b1	59	412	19
b1	59	413	20
b1	59	414	21
b1	60	415	0
b1	60	416	1
b1	60	417	2
b1	60	418	3
b1	60	419	4
b1	61	420	0
b1	61	421	1
b1	61	422	2
b1	62	423	0
b1	62	424	1
b1	62	425	2
b1	62	426	3
b1	62	427	4
b1	62	428	5
b1	63	429	0
b1	63	430	1
b1	63	431	2
b1	64	432	0
b1	64	433	1
b1	64	434	2
b1	64	435	3
b1	64	436	4
b1	64	437	5
b1	64	438	6
b1	64	439	7
b1	64	440	8
b1	64	441	9
b1	64	442	10
b1	64	443	11
b1	64	444	12
b1	64	445	13
b1	64	446	14
b1	64	447	15
b1	64	448	16
b1	65	449	0
b1	65	450	1
b1	65	451	2
b1	66	452	0
b1	66	453	1
b1	66	454	2
b1	66	455	3
b1	66	456	4
b1	67	457	0
b1	67	458	1
b1	67	459	2
b1	68	460	0
b1	68	461	1
b1	68	462	2
b1	68	463	3
b1	68	464	4
b1	68	465	5
b1	68	466	6
b1	68	467	7
b1	68	468	8
b1	68	469	9
b1	68	470	10
b1	68	471	11
b1	68	472	12
b1	68	473	13
b1	68	474	14
b1	68	475	15
b1	68	476	16
b1	68	477	17
b1	68	478	18
b1	69	479	0
b1	69	480	1
b1	69	481	2
b1	69	482	3
b1	70	483	0
b1	70	484	1
b1	70	485	2
b1	71	486	0
b1	71	487	1
b1	71	488	2
b1	71	489	3
b1	71	490	4
b1	71	491	5
b1	71	492	6
b1	71	493	7
b1	72	494	0
b1	72	495	1
b1	72	496	2
b1	72	497	3
b1	72	498	4
b1	72	499	5
b1	72	500	6
b1	72	501	7
b1	72	502	8
b1	73	503	0
b1	73	504	1
b1	73	505	2
b1	73	506	3
b1	74	507	0
b1	74	508	1
b1	74	509	2
b1	74	510	3
b1	74	511	4
b1	74	512	5
b1	74	513	6
b1	74	514	7
b1	74	515	8
b1	75	516	0
b1	75	517	1
b1	75	518	2
b1	75	519	3
b1	75	520	4
b1	75	521	5
b1	75	522	6
b1	75	523	7
b1	75	524	8
b1	76	525	0
b1	76	526	1
b1	76	527	2
b1	77	528	0
b1	77	529	1
b1	77	530	2
b1	78	531	0
b1	78	532	1
b1	78	533	2
b1	78	534	3
b1	79	535	0
b1	79	536	1
b1	79	537	2
b1	79	538	3
b1	79	539	4
b1	79	540	5
b1	80	541	0
b1	80	542	1
b1	80	543	2
b1	80	544	3
b1	80	545	4
b1	80	546	5
b1	81	547	0
b1	81	548	1
b1	81	549	2
b1	81	550	3
b1	81	551	4
b1	81	552	5
b1	81	553	6
b1	81	554	7
b1	81	555	8
b1	82	556	0
b1	82	557	1
b1	82	558	2
b1	82	559	3
