text_id	word_index_in_text	char_index_in_text
b0	74	553
b0	74	554
b0	74	555
b0	74	556
b0	75	557
b0	75	558
b0	75	559
b0	76	560
b0	76	561
b0	76	562
b0	76	563
b0	77	564
b0	77	565
b0	78	566
b0	78	567
b0	78	568
b0	79	569
b0	79	570
b0	79	571
b0	79	572
b0	80	573
b0	80	574
b0	80	575
b0	81	576
b0	81	577
b0	81	578
b0	81	579
b0	81	580
b0	81	581
b0	81	582
b0	82	583
b0	82	584
b0	82	585
b0	83	586
b0	83	587
b0	83	588
b0	83	589
b0	83	590
b0	84	591
b0	84	592
b0	84	593
b0	85	594
b0	85	595
b0	85	596
b0	85	597
b0	85	598
b0	85	599
b0	85	600
b0	85	601
b0	86	602
b0	86	603
b0	86	604
b0	86	605
b0	86	606
b0	86	607
b0	86	608
b0	86	609
b0	86	610
b0	87	611
b0	87	612
b0	87	613
b0	87	614
b0	87	615
b0	87	616
b0	87	617
b0	88	618
b0	88	619
b0	88	620
b0	88	621
b0	88	622
b0	88	623
b0	88	624
b0	88	625
b0	88	626
b0	89	627
b0	89	628
b0	89	629
b0	90	630
b0	90	631
b0	90	632
b0	90	633
b0	90	634
b0	90	635
b0	90	636
b0	91	637
b0	91	638
b0	92	639
b0	92	640
b0	92	641
b0	93	642
b0	93	643
b0	93	644
b0	93	645
b0	94	646
b0	94	647
b0	94	648
b0	95	649
b0	95	650
b0	95	651
b0	95	652
b0	95	653
b0	95	654
b0	95	655
b0	95	656
b0	95	657
b0	96	658
b0	96	659
b0	97	660
b0	97	661
b0	97	662
b0	97	663
b0	97	664
b0	97	665
b0	97	666
b0	97	667
b0	97	668
b0	97	669
b0	97	670
b0	97	671
b0	97	672
b0	98	673
b0	98	674
b0	98	675
b0	98	676
b0	98	677
b0	98	678
b0	98	679
b0	98	680
b0	99	681
b0	99	682
b0	100	683
b0	100	684
b0	100	685
b0	100	686
b0	100	687
b0	100	688
b0	100	689
b0	101	690
b0	101	691
b0	101	692
b0	101	693
b0	101	694
b0	101	695
b0	101	696
b0	101	697
b0	101	698
b0	102	699
b0	102	700
b0	102	701
b0	103	702
b0	103	703
b0	103	704
b0	104	705
b0	104	706
b0	104	707
b0	105	708
b0	105	709
b0	105	710
b0	106	711
b0	106	712
b0	106	713
b0	106	714
b0	106	715
b0	107	716
b0	107	717
b0	107	718
b0	107	719
b0	107	720
b0	107	721
b0	107	722
b0	107	723
b0	107	724
b0	108	725
b0	108	726
b0	108	727
b0	108	728
b0	108	729
b0	108	730
b0	109	731
b0	109	732
b0	109	733
b0	110	734
b0	110	735
b0	110	736
b0	110	737
b0	110	738
b0	110	739
b0	110	740
b0	110	741
b0	110	742
b0	110	743
b0	110	744
b0	110	745
b0	110	746
b0	110	747
b0	110	748
b0	111	749
b0	111	750
b0	111	751
b0	112	752
b0	112	753
b0	112	754
b0	112	755
b0	112	756
b0	112	757
b0	112	758
b0	113	759
b0	113	760
b0	113	761
b0	114	762
b0	114	763
b0	114	764
b0	114	765
b0	114	766
b0	114	767
b0	114	768
b0	114	769
b0	114	770
b0	114	771
b0	114	772
b0	114	773
b0	114	774
b0	114	775
b0	114	776
b0	115	777
b0	115	778
b0	115	779
b0	116	780
b0	116	781
b0	116	782
b0	116	783
b0	116	784
b0	116	785
b0	117	786
b0	117	787
b0	117	788
b0	118	789
b0	118	790
b0	118	791
b0	118	792
b0	119	793
b0	119	794
b0	119	795
b0	119	796
b0	120	797
b0	120	798
b0	120	799
b0	120	800
b0	120	801
b0	120	802
b0	120	803
b0	120	804
b0	121	805
b0	121	806
b0	121	807
b0	122	808
b0	122	809
b0	122	810
b0	122	811
b0	122	812
b0	123	813
b0	123	814
b0	123	815
b0	124	816
b0	124	817
b0	124	818
b0	124	819
b0	124	820
b0	124	821
b0	124	822
b0	124	823
b0	124	824
b0	124	825
b0	124	826
b0	124	827
b0	124	828
b0	125	829
b0	125	830
b0	125	831
b0	125	832
b0	125	833
b0	125	834
b0	125	835
b0	125	836
b0	125	837
b0	125	838
b0	126	839
b0	126	840
b0	126	841
b0	127	842
b0	127	843
b0	127	844
b0	127	845
b0	128	846
b0	128	847
b0	128	848
b0	129	849
b0	129	850
b0	129	851
b0	129	852
b0	129	853
b0	129	854
b0	129	855
b0	129	856
b0	129	857
b0	130	858
b0	130	859
b0	130	860
b0	130	861
b0	130	862
b0	131	863
b0	131	864
b0	131	865
b0	131	866
b0	131	867
b0	131	868
b0	131	869
b0	132	870
b0	132	871
b0	132	872
b0	132	873
b0	132	874
b0	132	875
b0	132	876
b0	132	877
b0	132	878
b0	133	879
b0	133	880
b0	133	881
b0	134	882
b0	134	883
b0	134	884
b0	134	885
b0	134	886
b0	135	887
b0	135	888
b0	135	889
b0	136	890
b0	136	891
b0	136	892
b0	136	893
b0	136	894
b0	136	895
b0	136	896
b0	136	897
b0	136	898
b0	136	899
b0	137	900
b0	137	901
b0	137	902
b0	138	903
b0	138	904
b0	138	905
b0	138	906
b0	138	907
b0	138	908
b0	138	909
b0	138	910
b0	139	911
b0	139	912
b0	139	913
b0	139	914
b0	140	915
b0	140	916
b0	140	917
b0	141	918
b0	141	919
b0	141	920
b0	142	921
b0	142	922
b0	142	923
b0	142	924
b0	142	925
b0	142	926
b0	142	927
b0	142	928
b0	142	929
b0	142	930
b0	142	931
b0	142	932
b0	142	933
b0	142	934
b0	142	935
b0	142	936
b0	142	937
b0	142	938
b0	142	939
b0	142	940
b0	142	941
b0	142	942
b0	142	943
b0	142	944
b0	142	945
b0	142	946
b0	142	947
b0	142	948
b0	142	949
b0	142	950
b0	142	951
b0	142	952
b0	142	953
b0	143	954
b0	143	955
b0	144	956
b0	144	957
b0	144	958
b0	144	959
b0	145	960
b0	145	961
b0	145	962
b0	146	963
b0	146	964
b0	146	965
b0	146	966
b0	146	967
b0	146	968
b0	147	969
b0	147	970
b0	147	971
b0	147	972
b0	147	973
b0	148	974
b0	148	975
b0	148	976
b0	149	977
b0	149	978
b0	149	979
b0	149	980
b0	149	981
b0	149	982
b0	149	983
b0	149	984
b0	149	985
b0	149	986
b0	149	987
b0	149	988
b0	149	989
b0	149	990
b1	1	1
b1	1	2
b1	2	3
b1	2	4
b1	2	5
b1	3	6
b1	3	7
b1	3	8
b1	3	9
b1	3	10
b1	3	11
b1	3	12
b1	3	13
b1	3	14
b1	4	15
b1	4	16
b1	4	17
b1	4	18
b1	4	19
b1	4	20
b1	4	21
b1	4	22
b1	4	23
b1	4	24
b1	4	25
b1	4	26
b1	4	27
b1	4	28
b1	4	29
b1	4	30
b1	4	31
b1	4	32
b1	4	33
b1	4	34
b1	4	35
b1	4	36
b1	4	37
b1	5	38
b1	5	39
b1	5	40
b1	5	41
b1	5	42
b1	5	43
b1	5	44
b1	5	45
b1	5	46
b1	5	47
b1	6	48
b1	6	49
b1	6	50
b1	6	51
b1	7	52
b1	7	53
b1	8	54
b1	8	55
b1	8	56
b1	8	57
b1	8	58
b1	8	59
b1	8	60
b1	8	61
b1	8	62
b1	8	63
b1	9	64
b1	9	65
b1	9	66
b1	10	67
b1	10	68
b1	10	69
b1	10	70
b1	10	71
b1	11	72
b1	11	73
b1	11	74
b1	11	75
b1	11	76
b1	12	77
b1	12	78
b1	12	79
b1	12	80
b1	12	81
b1	12	82
b1	12	83
b1	12	84
b1	13	85
b1	13	86
b1	13	87
b1	13	88
b1	13	89
b1	13	90
b1	13	91
b1	13	92
b1	14	93
b1	14	94
b1	14	95
b1	15	96
b1	15	97
b1	15	98
b1	15	99
b1	15	100
b1	15	101
b1	15	102
b1	15	103
b1	15	104
b1	16	105
b1	16	106
b1	16	107
b1	17	108
b1	17	109
b1	17	110
b1	17	111
b1	17	112
b1	17	113
b1	17	114
b1	17	115
b1	17	116
b1	17	117
b1	17	118
b1	17	119
b1	18	120
b1	18	121
b1	18	122
b1	18	123
b1	18	124
b1	18	125
b1	18	126
b1	18	127
b1	18	128
b1	18	129
b1	18	130
b1	18	131
b1	18	132
b1	18	133
b1	18	134
b1	18	135
b1	18	136
b1	18	137
b1	19	138
b1	19	139
b1	19	140
b1	19	141
b1	19	142
b1	20	143
b1	20	144
b1	20	145
b1	21	146
b1	21	147
b1	21	148
b1	21	149
b1	21	150
b1	21	151
b1	21	152
b1	21	153
b1	21	154
b1	21	155
b1	21	156
b1	21	157
b1	21	158
b1	21	159
b1	21	160
b1	21	161
b1	21	162
b1	21	163
b1	21	164
b1	22	165
b1	22	166
b1	23	167
b1	23	168
b1	23	169
b1	23	170
b1	24	171
b1	24	172
b1	24	173
b1	24	174
b1	24	175
b1	24	176
b1	24	177
b1	24	178
b1	24	179
b1	24	180
b1	25	181
b1	25	182
b1	25	183
b1	25	184
b1	25	185
b1	25	186
b1	25	187
b1	25	188
b1	25	189
b1	25	190
b1	25	191
b1	26	192
b1	26	193
b1	26	194
b1	26	195
b1	27	196
b1	27	197
b1	28	198
b1	28	199
b1	28	200
b1	28	201
b1	29	202
b1	29	203
b1	29	204
b1	30	205
b1	30	206
b1	30	207
b1	30	208
b1	30	209
b1	30	210
b1	30	211
b1	30	212
b1	30	213
b1	30	214
b1	30	215
b1	31	216
b1	31	217
b1	31	218
b1	32	219
b1	32	220
b1	32	221
b1	32	222
b1	32	223
b1	32	224
b1	32	225
b1	32	226
b1	33	227
b1	33	228
b1	34	229
b1	34	230
b1	35	231
b1	35	232
b1	35	233
b1	35	234
b1	35	235
b1	35	236
b1	35	237
b1	36	238
b1	36	239
b1	36	240
b1	36	241
b1	36	242
b1	36	243
b1	37	244
b1	37	245
b1	37	246
b1	37	247
b1	37	248
b1	37	249
b1	37	250
b1	37	251
b1	37	252
b1	37	253
b1	37	254
b1	37	255
b1	37	256
b1	38	257
b1	38	258
b1	39	259
b1	39	260
b1	39	261
b1	39	262
b1	39	263
b1	39	264
b1	39	265
b1	39	266
b1	40	267
b1	40	268
b1	40	269
b1	40	270
b1	41	271
b1	41	272
b1	41	273
b1	41	274
b1	41	275
b1	41	276
b1	41	277
b1	41	278
b1	41	279
b1	41	280
b1	41	281
b1	41	282
b1	41	283
b1	41	284
b1	41	285
b1	41	286
b1	41	287
b1	42	288
b1	42	289
b1	43	290
b1	43	291
b1	43	292
b1	43	293
b1	43	294
b1	43	295
b1	43	296
b1	43	297
b1	43	298
b1	43	299
b1	43	300
b1	43	301
b1	43	302
b1	43	303
b1	44	304
b1	44	305
b1	44	306
b1	45	307
b1	45	308
b1	45	309
b1	45	310
b1	46	311
b1	46	312
b1	46	313
b1	47	314
b1	47	315
b1	47	316
b1	47	317
b1	47	318
b1	48	319
b1	48	320
b1	48	321
b1	48	322
b1	48	323
b1	48	324
b1	48	325
b1	48	326
b1	49	327
b1	49	328
b1	49	329
b1	49	330
b1	49	331
b1	50	332
b1	50	333
b1	50	334
b1	51	335
b1	51	336
b1	51	337
b1	52	338
b1	52	339
b1	52	340
b1	52	341
b1	52	342
b1	52	343
b1	52	344
b1	52	345
b1	52	346
b1	52	347
b1	52	348
b1	52	349
b1	52	350
b1	52	351
b1	52	352
b1	52	353
b1	52	354
b1	52	355
b1	52	356
b1	53	357
b1	53	358
b1	53	359
b1	53	360
b1	53	361
b1	53	362
b1	53	363
b1	53	364
b1	53	365
b1	53	366
b1	54	367
b1	54	368
b1	54	369
b1	54	370
b1	54	371
b1	54	372
b1	55	373
b1	55	374
b1	55	375
b1	56	376
b1	56	377
b1	56	378
b1	56	379
b1	56	380
b1	56	381
b1	56	382
b1	56	383
b1	56	384
b1	56	385
b1	56	386
b1	56	387
b1	57	388
b1	57	389
b1	58	390
b1	58	391
b1	58	392
b1	59	393
b1	59	394
b1	59	395
b1	59	396
b1	59	397
b1	59	398
b1	59	399
b1	59	400
b1	59	401
b1	59	402
b1	59	403
b1	59	404
b1	59	405
b1	59	406
b1	59	407
b1	59	408
b1	59	409
b1	59	410
b1	59	411
b1	59	412
b1	59	413
b1	59	414
b1	60	415
b1	60	416
b1	60	417
b1	60	418
b1	60	419
b1	61	420
b1	61	421
b1	61	422
b1	62	423
b1	62	424
b1	62	425
b1	62	426
b1	62	427
b1	62	428
b1	63	429
b1	63	430
b1	63	431
b1	64	432
b1	64	433
b1	64	434
b1	64	435
b1	64	436
b1	64	437
b1	64	438
b1	64	439
b1	64	440
b1	64	441
b1	64	442
b1	64	443
b1	64	444
b1	64	445
b1	64	446
b1	64	447
b1	64	448
b1	65	449
b1	65	450
b1	65	451
b1	66	452
b1	66	453
b1	66	454
b1	66	455
b1	66	456
b1	67	457
b1	67	458
b1	67	459
b1	68	460
b1	68	461
b1	68	462
b1	68	463
b1	68	464
b1	68	465
b1	68	466
b1	68	467
b1	68	468
b1	68	469
b1	68	470
b1	68	471
b1	68	472
b1	68	473
b1	68	474
b1	68	475
b1	68	476
b1	68	477
b1	68	478
b1	69	479
b1	69	480
b1	69	481
b1	69	482
b1	70	483
b1	70	484
b1	70	485
b1	71	486
b1	71	487
b1	71	488
b1	71	489
b1	71	490
b1	71	491
b1	71	492
b1	71	493
b1	72	494
b1	72	495
b1	72	496
b1	72	497
b1	72	498
b1	72	499
b1	72	500
b1	72	501
b1	72	502
b1	73	503
b1	73	504
b1	73	505
b1	73	506
b1	74	507
b1	74	508
b1	74	509
b1	74	510
b1	74	511
b1	74	512
b1	74	513
b1	74	514
b1	74	515
b1	75	516
b1	75	517
b1	75	518
b1	75	519
b1	75	520
b1	75	521
b1	75	522
b1	75	523
b1	75	524
b1	76	525
b1	76	526
b1	76	527
b1	77	528
b1	77	529
b1	77	530
b1	78	531
b1	78	532
b1	78	533
b1	78	534
b1	79	535
b1	79	536
b1	79	537
b1	79	538
b1	79	539
b1	79	540
b1	80	541
b1	80	542
b1	80	543
b1	80	544
b1	80	545
b1	80	546
b1	81	547
b1	81	548
b1	81	549
b1	81	550
b1	81	551
b1	81	552
b1	81	553
b1	81	554
b1	81	555
b1	82	556
b1	82	557
b1	82	558
b1	82	559
b1	82	560
b1	82	561
b1	83	562
b1	83	563
b1	83	564
b1	84	565
b1	84	566
b1	84	567
b1	84	568
b1	84	569
b1	84	570
b1	84	571
b1	85	572
b1	85	573
b1	86	574
b1	86	575
b1	86	576
b1	87	577
b1	87	578
b1	87	579
b1	87	580
b1	87	581
b1	87	582
b1	87	583
b1	87	584
b1	87	585
b1	87	586
b1	87	587
b1	88	588
b1	88	589
b1	88	590
b1	88	591
b1	89	592
b1	89	593
b1	89	594
b1	89	595
b1	89	596
b1	89	597
b1	89	598
b1	89	599
b1	89	600
b1	90	601
b1	90	602
b1	90	603
b1	91	604
b1	91	605
b1	91	606
b1	91	607
b1	91	608
b1	91	609
b1	91	610
b1	91	611
b1	91	612
b1	92	613
b1	92	614
b1	92	615
b1	93	616
b1	93	617
b1	93	618
b1	93	619
b1	93	620
b1	93	621
b1	94	622
b1	94	623
b1	94	624
b1	95	625
b1	95	626
b1	95	627
b1	95	628
b1	95	629
b1	95	630
b1	95	631
b1	95	632
b1	95	633
b1	95	634
b1	95	635
b1	95	636
b1	95	637
b1	95	638
b1	96	639
b1	96	640
b1	96	641
b1	96	642
b1	96	643
b1	96	644
b1	96	645
b1	97	646
b1	97	647
b1	97	648
b1	97	649
b1	97	650
b1	97	651
b1	98	652
b1	98	653
b1	98	654
b1	98	655
b1	98	656
b1	99	657
b1	99	658
b1	99	659
b1	99	660
b1	100	661
b1	100	662
b1	100	663
b1	101	664
b1	101	665
b1	101	666
b1	101	667
b1	101	668
b1	101	669
b1	101	670
b1	102	671
b1	102	672
b1	102	673
b1	103	674
b1	103	675
b1	103	676
b1	103	677
b1	103	678
b1	103	679
b1	103	680
b1	103	681
b1	103	682
b1	104	683
b1	104	684
b1	104	685
b1	105	686
b1	105	687
b1	105	688
b1	105	689
b1	105	690
b1	105	691
b1	105	692
b1	105	693
b1	105	694
b1	105	695
b1	105	696
b1	105	697
b1	105	698
b1	105	699
b1	105	700
b1	105	701
b1	105	702
b1	105	703
b1	106	704
b1	106	705
b1	106	706
b1	107	707
b1	107	708
b1	107	709
b1	107	710
b1	107	711
b1	107	712
b1	107	713
b1	107	714
b1	107	715
b1	107	716
b1	108	717
b1	108	718
b1	108	719
b1	108	720
b1	108	721
b1	108	722
b1	109	723
b1	109	724
b1	109	725
b1	109	726
b1	109	727
b1	110	728
b1	110	729
b1	110	730
b1	110	731
b1	111	732
b1	111	733
b1	111	734
b1	112	735
b1	112	736
b1	112	737
b1	113	738
b1	113	739
b1	113	740
b1	113	741
b1	113	742
b1	113	743
b1	113	744
b1	114	745
b1	114	746
b1	114	747
b1	115	748
b1	115	749
b1	115	750
b1	116	751
b1	116	752
b1	116	753
b1	116	754
b1	116	755
b1	116	756
b1	116	757
b1	116	758
b1	116	759
b1	116	760
b1	116	761
b1	117	762
b1	117	763
b1	117	764
b1	117	765
b1	117	766
b1	117	767
b1	117	768
b1	117	769
b1	117	770
b1	118	771
b1	118	772
b1	118	773
b1	118	774
b1	118	775
b1	119	776
b1	119	777
b1	119	778
b1	119	779
b1	119	780
b1	119	781
b1	119	782
b1	119	783
b1	119	784
b1	119	785
b1	119	786
b1	119	787
b1	119	788
b1	119	789
b1	119	790
b1	119	791
b1	119	792
b1	119	793
b1	119	794
b1	119	795
b1	119	796
b1	120	797
b1	120	798
b1	120	799
b1	121	800
b1	121	801
b1	121	802
b1	121	803
b1	121	804
b1	121	805
b1	121	806
b1	121	807
b1	121	808
b1	121	809
b1	121	810
b1	121	811
b1	121	812
b1	122	813
b1	122	814
b1	122	815
b1	122	816
b1	122	817
b1	122	818
b1	122	819
b1	122	820
b1	123	821
b1	123	822
b1	123	823
b1	123	824
b1	123	825
b1	123	826
b1	124	827
b1	124	828
b1	124	829
b1	124	830
b1	125	831
b1	125	832
b1	125	833
b1	125	834
b1	125	835
b1	125	836
b1	125	837
b1	125	838
b1	125	839
b1	125	840
b1	125	841
b1	125	842
b1	126	843
b1	126	844
b1	126	845
b1	126	846
b1	126	847
b1	126	848
b1	127	849
b1	127	850
b1	127	851
b1	127	852
b1	128	853
b1	128	854
b1	128	855
b1	128	856
b1	128	857
b1	128	858
b1	128	859
b1	128	860
b1	128	861
b1	129	862
b1	129	863
b1	129	864
b1	129	865
b1	129	866
b1	129	867
b1	129	868
b1	129	869
b1	129	870
b1	129	871
b1	129	872
b1	129	873
b1	129	874
b1	130	875
b1	130	876
b1	130	877
b1	130	878
b1	131	879
b1	131	880
b1	132	881
b1	132	882
b1	132	883
b1	132	884
b1	132	885
b1	132	886
b1	132	887
b1	132	888
b1	133	889
b1	133	890
b1	133	891
b1	133	892
b1	134	893
b1	134	894
b1	134	895
b1	134	896
b1	135	897
b1	135	898
b1	135	899
b1	136	900
b1	136	901
b1	136	902
b1	136	903
b1	136	904
b1	136	905
b1	136	906
b1	136	907
b1	136	908
b1	136	909
b1	136	910
b1	136	911
b1	136	912
b1	137	913
b1	137	914
b1	137	915
b1	137	916
b1	137	917
b1	137	918
b1	137	919
b1	137	920
b1	137	921
b1	137	922
b1	137	923
b1	138	924
b1	138	925
b1	138	926
b1	139	927
b1	139	928
b1	139	929
b1	139	930
b1	139	931
b1	139	932
b1	140	933
b1	140	934
b1	140	935
b1	140	936
b1	140	937
b1	140	938
b1	140	939
b1	140	940
b1	140	941
b1	141	942
b1	141	943
b1	141	944
b1	141	945
b1	141	946
b1	142	947
b1	142	948
b1	142	949
b1	142	950
b1	142	951
b1	142	952
b1	142	953
b1	143	954
b1	143	955
b1	143	956
b1	143	957
b1	143	958
b1	144	959
b1	144	960
b1	144	961
b1	144	962
b1	144	963
b1	144	964
b1	144	965
b1	145	966
b1	145	967
b1	145	968
b1	146	969
b1	146	970
b1	146	971
b1	147	972
b1	147	973
b1	147	974
b1	147	975
b1	147	976
b1	148	977
b1	148	978
b1	149	979
b1	149	980
b1	149	981
b1	149	982
b1	149	983
b1	149	984
b1	149	985
b1	149	986
b1	149	987
b1	149	988
b1	149	989
b1	149	990
b1	149	991
b1	149	992
b1	150	993
b1	150	994
b1	151	995
b1	151	996
b1	151	997
b1	151	998
b1	151	999
b1	152	1000
b1	152	1001
b1	152	1002
b1	153	1003
